trade_id|external_id|source_system|book_id|trading_desk|product_type|asset_class|sub_asset_class|underlying|direction|counterparty_id|counterparty_name|counterparty_ticker|counterparty_rating|counterparty_sector|counterparty_country|legal_entity_id|legal_entity_name|legal_entity_country|trade_date|effective_date|maturity_date|settlement_date|next_payment_date|notional|notional_currency|notional_2|notional_2_currency|mtm_value|mtm_currency|mtm_date|accrued_interest|fixed_rate|spread|floating_rate_index|strike_price|option_type|option_style|barrier_level|barrier_type|is_cleared|clearing_house|clearing_member|settlement_type|is_collateralized|csa_id|collateral_type|collateral_currency|initial_margin|variation_margin|margin_frequency|threshold|minimum_transfer_amount|netting_set_id|netting_agreement_type|sa_ccr_asset_class|sa_ccr_supervisory_factor|maturity_factor|delta_adjustment|supervisory_duration|delta|gamma|vega|theta|rho|current_exposure|potential_future_exposure|exposure_at_default|expected_exposure|effective_expected_exposure|trade_status|lifecycle_status|confirmation_status|created_timestamp|updated_timestamp|version
TRD0000000526|YFR69Z9U709Q|CALYPSO|BOOK_0086|RATES_NY|IRS_ZCS|InterestRate|ZeroCouponSwap|EUR_3M|PAY|CP022|Northern Trust Corp|NTRS|BBB+|INSURANCE|SG|LE003|Acme Bank Tokyo Branch|JP|2025-04-13|2025-04-13|2035-10-12|2025-04-13|2026-02-13|100000000|SEK|0||1303480.61|SEK|2026-01-15|254886.13|0.058683|-0.002984|SONIA|0|||0||True|LCH|CITI|CASH|True||CORP_BOND|SEK|1025208.72|1146811.7|WEEKLY|10000000|1000000|NS_00124|GMRA|IR|0.005|1.0|0.610451|84.24835|-824362.54|0|0|0|24412.22|1303480.61|700000.0|1803480.61|901740.31|1082088.37|ACTIVE|NOVATED|UNCONFIRMED|2025-04-07T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000527|J5N5IOXTBDB8|KONDOR|BOOK_0121|FX_SG|COMMODITY_BASIS_SWAP|Commodity|BasisSwap|BRENT|RECEIVE|CP004|Citibank NA|C|AA|CORPORATE|GB|LE002|Acme Bank London Branch|GB|2025-08-10|2025-08-10|2028-04-23|2025-08-10|2026-02-04|5000000|JPY|0||-79487.19|JPY|2026-01-15|0|0.030775|0||0|||0||True|LCH|JPMC|PHYSICAL|True||EQUITY|JPY|130240.51|75480.94|WEEKLY|10000000|250000.0|NS_00541|GMSLA|CO|0.18|1.0|0.883258|6.687911|-33297.8|0|0|0|-3992.82|0|1260000.0|979487.19|489743.59|587692.31|PENDING|LIVE|CONFIRMED|2025-11-24T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000528|F3EL66P5TW9R|FINDUR|BOOK_0183|RATES_SG|CMS_SWAP|InterestRate|CMSSwap|CHF_5Y|RECEIVE|CP015|Mizuho Bank Ltd|MFG|AA+|HEDGE_FUND|AU|LE004|Acme Securities LLC|US|2025-01-26|2025-01-26|2030-08-06|2025-01-26|2026-02-24|100000000|CAD|0||-1944858.19|CAD|2026-01-15|449469.96|0.033493|-0.000286|EURIBOR|0|||0||True|LCH|BAML|PHYSICAL|True||GOVT_BOND|CAD|1993978.59|1880233.6|WEEKLY|0|500000.0|NS_00942|GMSLA|IR|0.005|1.0|0.743557|26.143325|-462192.43|0|0|0|-88433.36|0|700000.0|2444858.19|1222429.09|1466914.91|PENDING|LIVE|AFFIRMED|2025-11-11T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000529|Q9PX5R7DPTYE|MUREX|BOOK_0139|CREDIT_NY|TRS_LOAN|Credit|TRSLoan|GENERAL_MOTORS|BUY|CP030|United Overseas Bank|UOB|BBB-|SOVEREIGN|CH|LE003|Acme Bank Tokyo Branch|JP|2025-07-07|2025-07-07|2027-01-11|2025-07-07|2026-04-03|50000000|SEK|0||-1173055.43|SEK|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00761|ISDA_1992|CR_SN|0.05|1.0|0.99952|2.165932|295155.19|0|0|0|30822.14|0|3500000.0|3673055.43|1836527.72|2203833.26|PENDING|LIVE|UNCONFIRMED|2025-07-13T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000530|7WEQQYIPGPGY|FINDUR|BOOK_0186|RATES_LDN|FX_ACCUMULATOR|ForeignExchange|Accumulator|GBP/CHF|SELL|CP030|United Overseas Bank|UOB|AA+|HEDGE_FUND|AU|LE002|Acme Bank London Branch|GB|2025-09-19|2025-09-19|2026-07-21|2025-09-19|2026-01-23|10000000|SEK|10000000|NZD|-28498.78|SEK|2026-01-15|0|0|0||0|||0||True|JSCC|GSCO|PHYSICAL|True||CORP_BOND|SEK|195640.77|28186.68|WEEKLY|1000000|500000.0|NS_00116|GMRA|FX|0.04|0.915081|0.524842|0.670439|-52520.7|0|0|0|7953.7|0|512445.46|394531.25|197265.62|236718.75|ACTIVE|LIVE|CONFIRMED|2025-01-25T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000531|9A37IJFLA3QR|MUREX|BOOK_0066|RATES_HK|CMS_FLOOR|InterestRate|CMSFloor|AUD_10Y|PAY|CP025|Commonwealth Bank Australia|CBA|BB|SOVEREIGN|CA|LE004|Acme Securities LLC|US|2025-06-26|2025-06-26|2040-03-28|2025-06-26|2026-03-06|25000000|USD|0||-430454.37|USD|2026-01-15|36713.07|0|0.001798|EURIBOR|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00431|CORP_BOND|USD|592987.08|351246.15|DAILY|5000000|1000000|NS_00845|ISDA_2002|IR|0.005|1.0|0.965186|151.612079|-6973.58|0|0|0|15165.48|0|175000.0|555454.37|277727.18|333272.62|PENDING|LIVE|AFFIRMED|2025-02-25T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000532|JPUI9PWTH9FN|FINDUR|BOOK_0200|COMMODITY_LDN|FX_OPTION_LOOKBACK|ForeignExchange|LookbackOption|USD/CHF|BUY|CP011|HSBC Bank PLC|HSBA|A+|INSURANCE|SG|LE004|Acme Securities LLC|US|2025-09-28|2025-09-28|2026-02-04|2025-09-28|2026-03-28|50000000|GBP|50000000|CHF|-1687857.73|GBP|2026-01-15|0|0|0||91.9559|CALL|EUROPEAN|0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00475|ISDA_2002|FX|0.04|0.594499|0.823691|0.120845|-33029.23|-606.33|44934.55|-1886.75|-13581.99|0|1664597.18|2876855.72|1438427.86|1726113.43|AMENDED|LIVE|AFFIRMED|2025-02-01T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000533|L65EM9XXC01Z|KONDOR|BOOK_0038|RATES_SG|IR_FUTURE_OPTION|InterestRate|IRFutureOption|CAD_1M|BUY|CP023|Bank of New York Mellon|BK|AA|SOVEREIGN|FR|LE004|Acme Securities LLC|US|2025-02-07|2025-02-07|2025-11-28|2025-02-07|2026-02-04|50000000|CAD|0||129300.03|CAD|2026-01-15|26388.76|0|-0.00234|TIBOR|93.3362|PUT|EUROPEAN|0||True|LCH|JPMC|PHYSICAL|True||GOVT_BOND|CAD|659571.28|125945.55|DAILY|0|500000.0|NS_00801|GMRA|IR|0.005|0.898149|0.661185|0.622641|-55592.22|-718.36|-20310.8|-4463.54|32120.81|129300.03|314352.22|353837.33|176918.67|212302.4|ACTIVE|LIVE|CONFIRMED|2025-07-11T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000534|XZUQZV54TNPN|CALYPSO|BOOK_0138|CREDIT_NY|CDX_HY|Credit|CDX_HY|iTraxx.EUR.SenFin|BUY|CP012|BNP Paribas SA|BNP|AA|SOVEREIGN|DE|LE005|Acme International Ltd|GB|2025-08-09|2025-08-09|2028-08-29|2025-08-09|2026-03-28|50000000|CAD|0||155871.67|CAD|2026-01-15|0|0|0||0|||0||True|SGX|GSCO|CASH|True||GOVT_BOND|CAD|1149750.58|134785.52|DAILY|5000000|500000.0|NS_00704|GMSLA|CR_IDX|0.03|1.0|0.542061|8.47697|-22661.03|0|0|0|32486.04|155871.67|2100000.0|1655871.67|827935.83|993523.0|AMENDED|NOVATED|CONFIRMED|2025-02-11T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000535|UYUODW2IGNZJ|SUMMIT|BOOK_0143|CREDIT_NY|BOND_FORWARD|InterestRate|BondForward|NOK_1M|BUY|CP012|BNP Paribas SA|BNP|A+|SOVEREIGN|SG|LE002|Acme Bank London Branch|GB|2025-06-12|2025-06-12|2025-08-25|2025-06-12|2026-03-22|250000000|SEK|0||4751139.06|SEK|2026-01-15|796818.21|0|-0.002285|EURIBOR|0|||0||True|CME|GSCO|CASH|True||CORP_BOND|SEK|8566323.84|4660198.25|DAILY|1000000|250000.0|NS_00672|ISDA_2002|IR|0.005|0.451766|0.94115|0.040444|-307162.6|0|0|0|126733.29|4751139.06|790589.95|5315846.17|2657923.08|3189507.7|PENDING|NOVATED|CONFIRMED|2025-03-24T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000536|SU0VOVLP8JFQ|KONDOR|BOOK_0038|RATES_HK|FX_OPTION_CHOOSER|ForeignExchange|ChooserOption|USD/CHF|SELL|CP015|Mizuho Bank Ltd|MFG|BBB-|BANK|GB|LE003|Acme Bank Tokyo Branch|JP|2025-01-22|2025-01-22|2025-12-27|2025-01-22|2026-03-10|10000000|AUD|10000000|EUR|-263166.72|AUD|2026-01-15|0|0|0||109.1091|PUT|BERMUDAN|0||False|BILATERAL||CASH|True|CSA_00184|CASH|AUD|263695.28|220132.53|DAILY|5000000|100000.0|NS_00842|ISDA_1992|FX|0.04|0.965083|0.945239|0.827542|-43121.29|922.9|2169.85|-890.74|-817.48|0|540446.33|649199.81|324599.91|389519.89|ACTIVE|MATURED|UNCONFIRMED|2025-06-30T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000537|CNU36Z4A84XF|SUMMIT|BOOK_0101|RATES_NY|COMMODITY_FORWARD|Commodity|Forward|NATGAS|BUY|CP011|HSBC Bank PLC|HSBA|A-|BANK|JP|LE001|Acme Bank NA|US|2025-12-15|2025-12-15|2027-09-03|2025-12-15|2026-03-21|50000000|NZD|0||-1600145.72|NZD|2026-01-15|0|0|0||0|||0||True|EUREX|GSCO|PHYSICAL|True||CORP_BOND|NZD|2382658.18|1292966.01|DAILY|1000000|1000000|NS_00373|ISDA_2002|CO|0.18|1.0|0.859857|2.765873|-77617.15|0|0|0|42304.42|0|12600000.0|10600145.72|5300072.86|6360087.43|ACTIVE|LIVE|AFFIRMED|2026-01-11T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000538|K2LBV1TTIW8G|CALYPSO|BOOK_0058|FX_SG|BOND_FORWARD|InterestRate|BondForward|AUD_30Y|BUY|CP026|ANZ Banking Group|ANZ|AA-|SOVEREIGN|FR|LE001|Acme Bank NA|US|2025-08-02|2025-08-02|2027-01-23|2025-08-02|2026-03-28|10000000|AUD|0||-220024.57|AUD|2026-01-15|1041.47|0|-0.002662|TIBOR|0|||0||True|CME|MS|CASH|True||CORP_BOND|AUD|415780.28|177667.38|DAILY|1000000|500000.0|NS_00139|GMRA|IR|0.005|1.0|0.659955|2.058403|-90430.9|0|0|0|-3736.15|0|70000.0|270024.57|135012.29|162014.74|ACTIVE|LIVE|UNCONFIRMED|2025-03-24T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000539|406EHCVAZAV5|CALYPSO|BOOK_0051|CREDIT_LDN|FX_SPOT|ForeignExchange|Spot|USD/JPY|BUY|CP021|State Street Corp|STT|BB|CORPORATE|SG|LE003|Acme Bank Tokyo Branch|JP|2025-09-27|2025-09-27|2025-09-30|2025-09-27|2026-03-26|100000000|CHF|100000000|SEK|-2242428.19|CHF|2026-01-15|0|0|0||0|||0||True|CME|GSCO|CASH|True||GOVT_BOND|CHF|2791338.8|1942231.57|DAILY|10000000|1000000|NS_00735|GMSLA|FX|0.04|0.1|0.900701|9.8e-05|464732.32|0|0|0|-74896.61|0|560000.0|2642428.19|1321214.09|1585456.91|AMENDED|NOVATED|AFFIRMED|2025-11-20T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000540|H3MSUGHU45FX|KONDOR|BOOK_0124|FX_SG|REVERSE_REPO|InterestRate|ReverseRepo|AUD_6M|SELL|CP019|ING Bank NV|ING|BBB|BANK|AU|LE001|Acme Bank NA|US|2025-09-25|2025-09-25|2026-05-08|2025-09-25|2026-02-27|1000000|NZD|0||1710.65|NZD|2026-01-15|224.51|0|0.006043|SOFR|0|||0||True|SGX|CITI|PHYSICAL|True||CASH|NZD|26861.0|1600.89|DAILY|5000000|500000.0|NS_00654|GMRA|IR|0.005|0.785783|0.793472|0.366478|-4583.86|0|0|0|70.52|1710.65|5500.48|5639.57|2819.78|3383.74|ACTIVE|LIVE|CONFIRMED|2025-05-02T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000541|9ZT9TE2914LQ|KONDOR|BOOK_0140|EQUITY_TKY|CDS_BASKET|Credit|BasketCDS|COSTCO|RECEIVE|CP008|UBS AG|UBS|A+|CORPORATE|AU|LE001|Acme Bank NA|US|2025-11-06|2025-11-06|2031-07-22|2025-11-06|2026-03-19|1000000|NOK|0||-52479.36|NOK|2026-01-15|0|0|0||0|||0||True|JSCC|MS|PHYSICAL|True||EQUITY|NOK|25295.93|47663.27|DAILY|5000000|250000.0|NS_00380|GMSLA|CR_SN|0.05|1.0|0.535438|27.778084|3791.86|0|0|0|-118.56|0|70000.0|102479.36|51239.68|61487.62|ACTIVE|LIVE|CONFIRMED|2025-10-04T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000542|JCSGMPT1VS16|FINDUR|BOOK_0103|RATES_SG|IRS_AMORTIZING|InterestRate|AmortizingSwap|NZD_6M|RECEIVE|CP015|Mizuho Bank Ltd|MFG|A|ASSET_MGR|HK|LE005|Acme International Ltd|GB|2025-07-22|2025-07-22|2035-08-23|2025-07-22|2026-03-06|250000000|AUD|0||-776975.75|AUD|2026-01-15|1110459.53|0.049094|0.00962|SOFR|0|||0||False|BILATERAL||CASH|True|CSA_00357|CORP_BOND|AUD|11488810.71|740029.35|WEEKLY|5000000|1000000|NS_00729|ISDA_2002|IR|0.005|1.0|0.85937|78.522965|2478200.59|0|0|0|7340.81|0|1750000.0|2026975.75|1013487.88|1216185.45|ACTIVE|MATURED|CONFIRMED|2025-09-22T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000543|0F52QWZZ5E0F|MUREX|BOOK_0082|CREDIT_TKY|CMS_FLOOR|InterestRate|CMSFloor|NOK_10Y|RECEIVE|CP016|Sumitomo Mitsui Banking|SMFG|A-|INSURANCE|GB|LE004|Acme Securities LLC|US|2025-03-25|2025-03-25|2031-06-17|2025-03-25|2026-03-07|25000000|CHF|0||216316.81|CHF|2026-01-15|20235.72|0|0.001599|TIBOR|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00199|EQUITY|CHF|659327.05|187868.92|WEEKLY|5000000|100000.0|NS_00630|GMRA|IR|0.005|1.0|0.807117|32.706169|-148487.97|0|0|0|20765.45|216316.81|175000.0|341316.81|170658.4|204790.09|PENDING|LIVE|AFFIRMED|2025-12-08T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000544|44I43THDAI1M|FINDUR|BOOK_0096|RATES_TKY|SWAPTION_PAYER|InterestRate|Swaption|CAD_1Y|RECEIVE|CP011|HSBC Bank PLC|HSBA|AA+|BANK|FR|LE001|Acme Bank NA|US|2025-10-22|2025-10-22|2029-08-22|2025-10-22|2026-03-09|500000000|NZD|0||-12204904.2|NZD|2026-01-15|804745.9|0.0245|-0.004476|LIBOR_3M|0|||0||False|BILATERAL||PHYSICAL|False||NONE||0|0||0|0|NS_00114|GMSLA|IR|0.005|1.0|0.590418|13.100371|-3433121.97|0|0|0|33322.74|0|3500000.0|14704904.2|7352452.1|8822942.52|ACTIVE|LIVE|AFFIRMED|2026-01-06T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000545|7BP4LFBQXQWO|MUREX|BOOK_0179|RATES_NY|IR_FUTURE|InterestRate|IRFuture|NOK_5Y|BUY|CP027|Westpac Banking Corp|WBC|A+|CORPORATE|GB|LE004|Acme Securities LLC|US|2026-01-03|2026-01-03|2027-02-02|2026-01-03|2026-03-17|1000000|GBP|0||32800.48|GBP|2026-01-15|193.33|0|0.000964|TIBOR|0|||0||True|JSCC|JPMC|PHYSICAL|True||CORP_BOND|GBP|32282.98|30804.72|WEEKLY|5000000|100000.0|NS_00168|GMRA|IR|0.005|1.0|0.73398|1.117674|8898.44|0|0|0|-372.84|32800.48|7000.0|37800.48|18900.24|22680.29|PENDING|LIVE|CONFIRMED|2025-02-14T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000546|2JJGMGPV3SB5|MUREX|BOOK_0143|EQUITY_LDN|FX_SPOT|ForeignExchange|Spot|EUR/SEK|PAY|CP025|Commonwealth Bank Australia|CBA|BBB-|CORPORATE|US|LE001|Acme Bank NA|US|2025-12-13|2025-12-13|2025-12-16|2025-12-13|2026-02-03|100000000|CHF|100000000|SEK|-1356806.52|CHF|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00047|CASH|CHF|4199129.55|1266011.49|WEEKLY|5000000|1000000|NS_00763|ISDA_2002|FX|0.04|0.1|0.981266|9.8e-05|-778741.24|0|0|0|58975.5|0|560000.0|1756806.52|878403.26|1054083.91|AMENDED|LIVE|UNCONFIRMED|2025-04-06T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000547|2V9XJI2C0DWZ|MUREX|BOOK_0132|RATES_NY|FX_NDF|ForeignExchange|NDF|EUR/AUD|BUY|CP005|Morgan Stanley Co LLC|MS|BBB-|HEDGE_FUND|CH|LE001|Acme Bank NA|US|2025-06-14|2025-06-14|2026-12-13|2025-06-14|2026-03-05|50000000|AUD|50000000|CHF|931213.7|AUD|2026-01-15|0|0|0||0|||0||True|EUREX|GSCO|CASH|True||CORP_BOND|AUD|1271314.57|771788.74|DAILY|1000000|100000.0|NS_00429|ISDA_1992|FX|0.04|1.0|0.720794|2.114007|189883.6|0|0|0|22116.75|931213.7|2800000.0|2931213.7|1465606.85|1758728.22|AMENDED|NOVATED|CONFIRMED|2025-07-03T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000548|U0NGLI3GNENL|MUREX|BOOK_0134|FX_NY|COMMODITY_ASIAN_OPTION|Commodity|AsianOption|NATGAS|BUY|CP005|Morgan Stanley Co LLC|MS|AA-|ASSET_MGR|GB|LE001|Acme Bank NA|US|2025-06-20|2025-06-20|2025-11-20|2025-06-20|2026-02-25|10000000|JPY|0||-90562.79|JPY|2026-01-15|0|0|0||86.3947|PUT|AMERICAN|0||False|BILATERAL||PHYSICAL|True|CSA_00147|GOVT_BOND|JPY|406048.63|89194.51|WEEKLY|10000000|1000000|NS_00281|ISDA_2002|CO|0.18|0.64769|0.94504|0.169979|41948.98|-545.93|-9382.51|-41.92|2273.36|0|1632178.74|1256404.74|628202.37|753842.84|PENDING|LIVE|CONFIRMED|2025-11-21T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000549|IIHCOBFIG81A|MUREX|BOOK_0042|RATES_TKY|FX_RISK_REVERSAL|ForeignExchange|RiskReversal|EUR/USD|BUY|CP014|Nomura Securities|NMR|BBB-|HEDGE_FUND|JP|LE001|Acme Bank NA|US|2025-01-30|2025-01-30|2025-11-04|2025-01-30|2026-04-07|100000000|CAD|100000000|NZD|3193688.83|CAD|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00041|GOVT_BOND|CAD|4889092.05|3022762.24|WEEKLY|1000000|1000000|NS_00144|ISDA_1992|FX|0.04|0.873611|0.737355|0.557922|-96626.96|0|0|0|29918.62|3193688.83|4892219.59|6688131.39|3344065.69|4012878.83|AMENDED|LIVE|CONFIRMED|2025-01-27T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000550|TRIB25U9OZ2L|MUREX|BOOK_0189|EQUITY_NY|BOND_FORWARD|InterestRate|BondForward|NOK_5Y|BUY|CP005|Morgan Stanley Co LLC|MS|A+|ASSET_MGR|CH|LE005|Acme International Ltd|GB|2025-10-17|2025-10-17|2026-04-18|2025-10-17|2026-04-15|1000000|NOK|0||14819.03|NOK|2026-01-15|3457.32|0|0.003265|SOFR|0|||0||True|LCH|GSCO|CASH|True||GOVT_BOND|NOK|15739.31|13416.52|WEEKLY|10000000|1000000|NS_00925|GMRA|IR|0.005|0.709954|0.554261|0.24488|3657.37|0|0|0|297.41|14819.03|4969.68|18368.8|9184.4|11021.28|ACTIVE|NOVATED|CONFIRMED|2025-04-09T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000551|HJMJK17K8BMC|SUMMIT|BOOK_0026|EQUITY_HK|FX_OPTION_CHOOSER|ForeignExchange|ChooserOption|USD/HKD|SELL|CP012|BNP Paribas SA|BNP|BB|SOVEREIGN|DE|LE004|Acme Securities LLC|US|2025-03-05|2025-03-05|2025-10-12|2025-03-05|2026-02-02|10000000|NZD|10000000|EUR|-33827.58|NZD|2026-01-15|0|0|0||113.4129|PUT|AMERICAN|0||True|CME|CITI|PHYSICAL|True||CORP_BOND|NZD|414412.62|28876.36|WEEKLY|5000000|100000.0|NS_00339|ISDA_1992|FX|0.04|0.778392|0.945055|0.352981|64042.78|132.1|9769.13|-24.51|-8175.6|0|435899.32|345184.24|172592.12|207110.54|ACTIVE|LIVE|CONFIRMED|2025-07-13T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000552|QXBJLGRQHWSY|CALYPSO|BOOK_0170|FX_SG|EQ_OPTION_LOOKBACK|Equity|LookbackOption|SCHLUMBERGER|SELL|CP003|Bank of America NA|BAC|A+|SOVEREIGN|AU|LE001|Acme Bank NA|US|2025-07-17|2025-07-17|2026-02-04|2025-07-17|2026-01-27|1000000|SEK|0||-3728.43|SEK|2026-01-15|0|0|0||102.3437|CALL|EUROPEAN|0||False|BILATERAL||PHYSICAL|True|CSA_00180|EQUITY|SEK|25350.81|3559.49|DAILY|1000000|500000.0|NS_00673|GMSLA|EQ|0.32|0.744385|0.566315|0.295594|1807.82|26.2|-859.26|-30.74|791.11|0|333484.47|241931.63|120965.82|145158.98|ACTIVE|LIVE|UNCONFIRMED|2025-08-13T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000553|8XDJY2T54BUQ|CALYPSO|BOOK_0163|EQUITY_LDN|LCDX|Credit|LoanCDSIndex|CDX.NA.IG|RECEIVE|CP017|Royal Bank of Canada|RY|A+|CORPORATE|FR|LE003|Acme Bank Tokyo Branch|JP|2025-07-15|2025-07-15|2028-05-09|2025-07-15|2026-02-22|10000000|NZD|0||-192222.89|NZD|2026-01-15|0|0|0||0|||0||True|EUREX|GSCO|PHYSICAL|True||EQUITY|NZD|413678.65|191669.67|DAILY|5000000|500000.0|NS_00848|GMSLA|CR_IDX|0.03|1.0|0.573094|7.247169|-82469.97|0|0|0|-1667.29|0|420000.0|492222.89|246111.45|295333.73|PENDING|LIVE|UNCONFIRMED|2025-03-01T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000554|JKSWYK3ZUTC9|MUREX|BOOK_0014|RATES_NY|FX_BUTTERFLY|ForeignExchange|Butterfly|GBP/CHF|BUY|CP016|Sumitomo Mitsui Banking|SMFG|A+|HEDGE_FUND|SG|LE004|Acme Securities LLC|US|2025-05-06|2025-05-06|2026-04-11|2025-05-06|2026-01-25|1000000|CAD|1000000|NZD|-14860.32|CAD|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|True|CSA_00187|EQUITY|CAD|27243.0|14758.43|WEEKLY|10000000|500000.0|NS_00797|ISDA_1992|FX|0.04|0.965592|0.848532|0.829269|7974.05|0|0|0|645.61|0|54073.13|53483.99|26741.99|32090.39|ACTIVE|LIVE|CONFIRMED|2025-03-18T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000555|TGNOKNIMWSFK|KONDOR|BOOK_0124|EQUITY_LDN|CDS_SINGLE_NAME|Credit|SingleNameCDS|CHEVRON|BUY|CP006|Wells Fargo Bank NA|WFC|BBB|BANK|FR|LE003|Acme Bank Tokyo Branch|JP|2025-03-23|2025-03-23|2032-11-20|2025-03-23|2026-02-19|10000000|CHF|0||-211971.2|CHF|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|True|CSA_00188|CASH|CHF|481419.8|198081.86|WEEKLY|10000000|100000.0|NS_00399|ISDA_2002|CR_SN|0.05|1.0|0.696691|47.897698|63341.99|0|0|0|5792.9|0|700000.0|711971.2|355985.6|427182.72|ACTIVE|LIVE|AFFIRMED|2025-09-27T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000556|YYL4KJ3JAA8T|MUREX|BOOK_0007|CREDIT_TKY|FX_SEAGULL|ForeignExchange|Seagull|USD/HKD|BUY|CP014|Nomura Securities|NMR|A+|BANK|FR|LE003|Acme Bank Tokyo Branch|JP|2025-08-07|2025-08-07|2025-09-15|2025-08-07|2026-02-04|100000000|CHF|100000000|NZD|948292.05|CHF|2026-01-15|0|0|0||0|||0||True|ICE|GSCO|CASH|True||CASH|CHF|1908531.49|766600.24|DAILY|1000000|500000.0|NS_00753|ISDA_2002|FX|0.04|0.327347|0.664809|0.011175|-104492.66|0|0|0|-91221.81|948292.05|1833142.85|2257679.8|1128839.9|1354607.88|ACTIVE|MATURED|CONFIRMED|2025-06-05T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000557|NQM78MPXDM14|FINDUR|BOOK_0048|FX_HK|EQ_OPTION_LOOKBACK|Equity|LookbackOption|MCDONALDS|BUY|CP012|BNP Paribas SA|BNP|BBB-|HEDGE_FUND|US|LE001|Acme Bank NA|US|2025-11-14|2025-11-14|2026-08-01|2025-11-14|2026-03-30|5000000|CAD|0||-175223.44|CAD|2026-01-15|0|0|0||97.3829|CALL|AMERICAN|0||False|BILATERAL||PHYSICAL|False||NONE||0|0||0|0|NS_00417|GMSLA|EQ|0.32|0.84561|0.582292|0.490331|-25093.5|370.93|2557.08|-423.65|-1294.5|0|1894166.61|1528199.59|764099.8|916919.75|ACTIVE|MATURED|CONFIRMED|2025-07-20T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000558|NENXFF7VEENY|FINDUR|BOOK_0166|EQUITY_HK|CORRELATION_SWAP|Equity|CorrelationSwap|BANK_OF_AMERICA|RECEIVE|CP029|OCBC Bank|OCBC|AAA|ASSET_MGR|DE|LE001|Acme Bank NA|US|2025-11-20|2025-11-20|2028-03-30|2025-11-20|2026-02-25|25000000|AUD|0||-236482.73|AUD|2026-01-15|0|0.010957|0||0|||0||True|ICE|JPMC|PHYSICAL|True||GOVT_BOND|AUD|569787.37|226418.46|WEEKLY|10000000|500000.0|NS_00922|GMSLA|EQ|0.32|1.0|0.869479|5.129809|124786.19|0|0|0|3729.29|0|11200000.0|8236482.73|4118241.37|4941889.64|ACTIVE|LIVE|AFFIRMED|2025-01-27T19:04:30.180194|2026-01-15T19:04:30.180194|3
